,y,y_pred,time_point,description,category
39,65.56574275862067,52.776690280459704,145,Monthly other oil products demand in Australia in kb/d,oil_products
40,58.77919548387098,52.77556526248928,146,Monthly other oil products demand in Australia in kb/d,oil_products
41,57.34201000000019,52.77607196647773,147,Monthly other oil products demand in Australia in kb/d,oil_products
42,62.43133741935469,52.77639968824873,148,Monthly other oil products demand in Australia in kb/d,oil_products
43,59.9837260000001,52.77598659795795,149,Monthly other oil products demand in Australia in kb/d,oil_products
44,59.38788580645155,52.77601791252293,150,Monthly other oil products demand in Australia in kb/d,oil_products
45,55.67487483870963,52.77621214228855,151,Monthly other oil products demand in Australia in kb/d,oil_products
0,3162.955967741936,2959.811418544543,107,Monthly total products exports from Former Soviet Union in kb/d,oil_products
1,2964.859032258064,2980.1237950240534,108,Monthly total products exports from Former Soviet Union in kb/d,oil_products
2,3332.428035714285,2993.403497624662,109,Monthly total products exports from Former Soviet Union in kb/d,oil_products
3,3111.569677419355,3002.085421245884,110,Monthly total products exports from Former Soviet Union in kb/d,oil_products
4,3095.6228333333333,3007.7614367434953,111,Monthly total products exports from Former Soviet Union in kb/d,oil_products
5,3052.6120967741936,3011.4722678144317,112,Monthly total products exports from Former Soviet Union in kb/d,oil_products
6,2867.5668333333333,3013.8983125006775,113,Monthly total products exports from Former Soviet Union in kb/d,oil_products
7,2620.9041935483874,3015.484397317569,114,Monthly total products exports from Former Soviet Union in kb/d,oil_products
8,3050.2412903225804,3016.5213382530083,115,Monthly total products exports from Former Soviet Union in kb/d,oil_products
9,2553.1735000000003,3017.199263224068,116,Monthly total products exports from Former Soviet Union in kb/d,oil_products
10,2955.370967741936,3017.642472910058,117,Monthly total products exports from Former Soviet Union in kb/d,oil_products
11,2896.6296666666663,3017.932231857053,118,Monthly total products exports from Former Soviet Union in kb/d,oil_products
12,2750.1306451612904,3018.121668708316,119,Monthly total products exports from Former Soviet Union in kb/d,oil_products
13,3202.49129032258,3018.245517586802,120,Monthly total products exports from Former Soviet Union in kb/d,oil_products
14,3184.793035714285,3018.326486757267,121,Monthly total products exports from Former Soviet Union in kb/d,oil_products
15,2624.4158064516128,3018.379422291653,122,Monthly total products exports from Former Soviet Union in kb/d,oil_products
16,2468.5865000000003,3018.4140301650523,123,Monthly total products exports from Former Soviet Union in kb/d,oil_products
17,2316.4658064516125,3018.436655891139,124,Monthly total products exports from Former Soviet Union in kb/d,oil_products
18,2504.6485,3018.451448001449,125,Monthly total products exports from Former Soviet Union in kb/d,oil_products
19,2503.0258064516133,3018.4611186978323,126,Monthly total products exports from Former Soviet Union in kb/d,oil_products
20,2618.9929032258065,3018.467441147204,127,Monthly total products exports from Former Soviet Union in kb/d,oil_products
21,2456.154833333333,3018.471574599902,128,Monthly total products exports from Former Soviet Union in kb/d,oil_products
22,2601.4156451612903,3018.474276943599,129,Monthly total products exports from Former Soviet Union in kb/d,oil_products
23,2869.373833333333,3018.476043665511,130,Monthly total products exports from Former Soviet Union in kb/d,oil_products
24,3573.403870967742,3018.4771987022737,131,Monthly total products exports from Former Soviet Union in kb/d,oil_products
25,3097.9398387096776,3018.4779538352204,132,Monthly total products exports from Former Soviet Union in kb/d,oil_products
26,2686.045714285714,3018.478447521469,133,Monthly total products exports from Former Soviet Union in kb/d,oil_products
27,2963.1867741935484,3018.478770280678,134,Monthly total products exports from Former Soviet Union in kb/d,oil_products
28,2707.6681666666664,3018.478981292241,135,Monthly total products exports from Former Soviet Union in kb/d,oil_products
29,2265.1646774193546,3018.479119246104,136,Monthly total products exports from Former Soviet Union in kb/d,oil_products
30,2408.299666666667,3018.479209436746,137,Monthly total products exports from Former Soviet Union in kb/d,oil_products
31,2450.8645161290315,3018.479268401038,138,Monthly total products exports from Former Soviet Union in kb/d,oil_products
32,2415.167903225806,3018.479306950356,139,Monthly total products exports from Former Soviet Union in kb/d,oil_products
33,2369.1515,3018.479332152896,140,Monthly total products exports from Former Soviet Union in kb/d,oil_products
34,2355.649677419355,3018.4793486296603,141,Monthly total products exports from Former Soviet Union in kb/d,oil_products
35,2260.108166666667,3018.479359401739,142,Monthly total products exports from Former Soviet Union in kb/d,oil_products
36,2488.438064516129,3018.479366444244,143,Monthly total products exports from Former Soviet Union in kb/d,oil_products
37,2598.596451612904,3018.47937104845,144,Monthly total products exports from Former Soviet Union in kb/d,oil_products
38,2791.0758620689653,3018.47937405856,145,Monthly total products exports from Former Soviet Union in kb/d,oil_products
39,2571.032580645161,3018.479376026492,146,Monthly total products exports from Former Soviet Union in kb/d,oil_products
40,2232.1361666666667,3018.479377313074,147,Monthly total products exports from Former Soviet Union in kb/d,oil_products
41,2377.9269354838707,3018.4793781542085,148,Monthly total products exports from Former Soviet Union in kb/d,oil_products
42,2186.8216666666667,3018.47937870412,149,Monthly total products exports from Former Soviet Union in kb/d,oil_products
43,2475.2937096774194,3018.4793790636377,150,Monthly total products exports from Former Soviet Union in kb/d,oil_products
44,2094.736451612904,3018.479379298681,151,Monthly total products exports from Former Soviet Union in kb/d,oil_products
45,2216.7891666666665,3018.4793794523466,152,Monthly total products exports from Former Soviet Union in kb/d,oil_products
0,11210.0,10469.0,106,Monthly crude oil field production in United States in kb/d,crude_oil
1,11179.0,10469.0,107,Monthly crude oil field production in United States in kb/d,crude_oil
2,11152.0,10469.0,108,Monthly crude oil field production in United States in kb/d,crude_oil
3,9938.0,10469.0,109,Monthly crude oil field production in United States in kb/d,crude_oil
4,11372.0,10469.0,110,Monthly crude oil field production in United States in kb/d,crude_oil
5,11353.0,10469.0,111,Monthly crude oil field production in United States in kb/d,crude_oil
6,11423.0,10469.0,112,Monthly crude oil field production in United States in kb/d,crude_oil
7,11394.0,10469.0,113,Monthly crude oil field production in United States in kb/d,crude_oil
8,11416.0,10469.0,114,Monthly crude oil field production in United States in kb/d,crude_oil
9,11314.0,10469.0,115,Monthly crude oil field production in United States in kb/d,crude_oil
10,10957.0,10469.0,116,Monthly crude oil field production in United States in kb/d,crude_oil
11,11637.0,10469.0,117,Monthly crude oil field production in United States in kb/d,crude_oil
12,11867.0,10469.0,118,Monthly crude oil field production in United States in kb/d,crude_oil
13,11752.0,10469.0,119,Monthly crude oil field production in United States in kb/d,crude_oil
14,11442.0,10469.0,120,Monthly crude oil field production in United States in kb/d,crude_oil
15,11467.0,10469.0,121,Monthly crude oil field production in United States in kb/d,crude_oil
16,11875.0,10469.0,122,Monthly crude oil field production in United States in kb/d,crude_oil
17,11812.0,10469.0,123,Monthly crude oil field production in United States in kb/d,crude_oil
18,11742.0,10469.0,124,Monthly crude oil field production in United States in kb/d,crude_oil
19,11913.0,10469.0,125,Monthly crude oil field production in United States in kb/d,crude_oil
20,11992.0,10469.0,126,Monthly crude oil field production in United States in kb/d,crude_oil
21,12123.0,10469.0,127,Monthly crude oil field production in United States in kb/d,crude_oil
22,12439.0,10469.0,128,Monthly crude oil field production in United States in kb/d,crude_oil
23,12431.0,10469.0,129,Monthly crude oil field production in United States in kb/d,crude_oil
24,12467.0,10469.0,130,Monthly crude oil field production in United States in kb/d,crude_oil
25,12175.0,10469.0,131,Monthly crude oil field production in United States in kb/d,crude_oil
26,12611.0,10469.0,132,Monthly crude oil field production in United States in kb/d,crude_oil
27,12591.0,10469.0,133,Monthly crude oil field production in United States in kb/d,crude_oil
28,12815.0,10469.0,134,Monthly crude oil field production in United States in kb/d,crude_oil
29,12680.0,10469.0,135,Monthly crude oil field production in United States in kb/d,crude_oil
30,12730.0,10469.0,136,Monthly crude oil field production in United States in kb/d,crude_oil
31,12866.0,10469.0,137,Monthly crude oil field production in United States in kb/d,crude_oil
32,12935.0,10469.0,138,Monthly crude oil field production in United States in kb/d,crude_oil
33,13047.0,10469.0,139,Monthly crude oil field production in United States in kb/d,crude_oil
34,13177.0,10469.0,140,Monthly crude oil field production in United States in kb/d,crude_oil
35,13149.0,10469.0,141,Monthly crude oil field production in United States in kb/d,crude_oil
36,13281.0,10469.0,142,Monthly crude oil field production in United States in kb/d,crude_oil
37,13308.0,10469.0,143,Monthly crude oil field production in United States in kb/d,crude_oil
38,12554.0,10469.0,144,Monthly crude oil field production in United States in kb/d,crude_oil
39,13102.0,10469.0,145,Monthly crude oil field production in United States in kb/d,crude_oil
40,13171.0,10469.0,146,Monthly crude oil field production in United States in kb/d,crude_oil
41,13249.0,10469.0,147,Monthly crude oil field production in United States in kb/d,crude_oil
42,13201.0,10469.0,148,Monthly crude oil field production in United States in kb/d,crude_oil
43,13240.0,10469.0,149,Monthly crude oil field production in United States in kb/d,crude_oil
44,13206.0,10469.0,150,Monthly crude oil field production in United States in kb/d,crude_oil
45,13401.0,10469.0,151,Monthly crude oil field production in United States in kb/d,crude_oil
0,5321.0,5330.034770480153,106,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
1,5058.0,5374.535122278345,107,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
2,5217.0,5409.653914921826,108,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
3,4247.0,5436.002694273347,109,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
4,5148.0,5461.112977183659,110,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
5,5477.0,5488.626355595953,111,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
6,5497.0,5517.798077149843,112,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
7,5515.0,5546.986149065552,113,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
8,5502.0,5575.608360393476,114,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
9,5596.0,5603.9353990031395,115,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
10,5571.0,5632.30735606702,116,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
11,5721.0,5660.804502686258,117,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
12,5773.0,5689.350146336551,118,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
13,5741.0,5717.877253773936,119,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
14,5508.0,5746.378084715001,120,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
15,5514.0,5774.8718902551955,121,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
16,5952.0,5803.371200017421,122,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
17,5917.0,5831.875758553193,123,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
18,5961.0,5860.381096599588,124,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
19,6008.0,5888.8850160011525,125,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
20,6189.0,5917.387939664567,126,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
21,6061.0,5945.890845105454,127,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
22,6154.0,5974.394086012261,128,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
23,6168.0,6002.897504863266,129,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
24,6139.0,6031.400898595778,130,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
25,5600.0,6059.904217861102,131,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
26,6041.0,6088.40750772444,132,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
27,6118.0,6116.9108083302135,133,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
28,6351.0,6145.414124613012,134,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
29,6445.0,6173.917445196917,135,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
30,6429.0,6202.4207625529925,136,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
31,6408.0,6230.924076768294,137,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
32,6506.0,6259.427390494365,138,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
33,6631.0,6287.93070505767,139,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
34,6795.0,6316.434020218733,140,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
35,6805.0,6344.937335395722,141,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
36,6783.0,6373.440650373876,142,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
37,6649.0,6401.943965244786,143,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
38,6058.0,6430.447280129677,144,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
39,6641.0,6458.950595058855,145,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
40,6832.0,6487.45391000585,146,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
41,6974.0,6515.957224946626,147,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
42,7050.0,6544.460539878051,148,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
43,7013.0,6572.963854806845,149,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
44,6895.0,6601.467169737532,150,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
45,7030.0,6629.970484670097,151,Monthly hydrocarbon gas liquids gas processing plant production in United States in kb/d ,oil_products
0,1118.0,1070.277505770695,106,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
1,1093.0,1054.1453513403183,107,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
2,1089.0,1033.3935721277696,108,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
3,961.0,1032.9914367028607,109,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
4,1111.0,1019.7299192377388,110,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
5,1102.0,965.1180039736178,111,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
6,1176.0,993.0664964239631,112,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
7,1187.0,1027.2493033098003,113,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
8,1194.0,1034.6684051648374,114,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
9,1116.0,1034.1807594175095,115,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
10,1094.0,1019.5175544057738,116,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
11,1225.0,1029.0672518886215,117,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
12,1274.0,1038.6599593583317,118,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
13,1283.0,1039.2290892169333,119,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
14,1225.0,1027.5525670053835,120,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
15,1201.0,1027.483688961337,121,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
16,1213.0,1013.9965131702901,122,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
17,1171.0,964.5925834631848,123,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
18,1221.0,988.5651541352385,124,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
19,1262.0,1018.6125501145076,125,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
20,1242.0,1025.33942822265,126,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
21,1204.0,1025.0581387601226,127,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
22,1139.0,1012.2364560290649,128,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
23,1241.0,1020.5994064136851,129,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
24,1298.0,1028.990377365453,130,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
25,1208.0,1029.4758174471071,131,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
26,1255.0,1019.229627775975,132,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
27,1254.0,1019.171496539019,133,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
28,1265.0,1007.3422517647202,134,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
29,1254.0,964.003057062052,135,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
30,1305.0,985.0335300472809,136,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
31,1359.0,1011.3928213377421,137,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
32,1329.0,1017.2938215113716,138,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
33,1317.0,1017.046947645542,139,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
34,1337.0,1005.7989092738189,140,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
35,1328.0,1013.1354884884951,141,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
36,1361.0,1020.4966391297319,142,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
37,1421.0,1020.9225084433986,143,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
38,1289.0,1011.9338601102521,144,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
39,1389.0,1011.8828592617108,145,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
40,1381.0,1001.5054479477221,146,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
41,1314.0,963.4853922663065,147,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
42,1325.0,981.9347372880337,148,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
43,1406.0,1005.0588800673679,149,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
44,1442.0,1010.2356343517288,150,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
45,1432.0,1010.0190600353542,151,Monthly renewable fuels (including ethanol) net production (renewable fuels and oxygenate plants) in United States in kb/d ,biofuels
0,17649.0,16723.546572945736,106,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
1,17330.0,16976.60840696575,107,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
2,17458.0,17047.102035311163,108,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
3,15146.0,17117.595663656575,109,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
4,17631.0,17188.089292001987,110,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
5,17932.0,17258.5829203474,111,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
6,18096.0,17329.07654869281,112,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
7,18096.0,17399.570177038222,113,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
8,18112.0,17470.063805383634,114,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
9,18026.0,17540.557433729045,115,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
10,17622.0,17611.051062074457,116,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
11,18583.0,17681.54469041987,117,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
12,18914.0,17752.03831876528,118,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
13,18776.0,17822.531947110692,119,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
14,18175.0,17893.025575456104,120,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
15,18182.0,17963.519203801516,121,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
16,19040.0,18034.012832146927,122,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
17,18900.0,18104.50646049234,123,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
18,18924.0,18175.00008883775,124,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
19,19183.0,18245.493717183163,125,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
20,19423.0,18315.987345528574,126,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
21,19388.0,18386.480973873986,127,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
22,19732.0,18456.974602219398,128,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
23,19840.0,18527.46823056481,129,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
24,19904.0,18597.96185891022,130,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
25,18983.0,18668.455487255633,131,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
26,19907.0,18738.949115601044,132,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
27,19963.0,18809.442743946456,133,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
28,20431.0,18879.936372291868,134,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
29,20379.0,18950.43000063728,135,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
30,20464.0,19020.92362898269,136,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
31,20633.0,19091.417257328103,137,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
32,20770.0,19161.910885673515,138,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
33,20995.0,19232.404514018926,139,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
34,21309.0,19302.898142364338,140,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
35,21282.0,19373.39177070975,141,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
36,21425.0,19443.88539905516,142,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
37,21378.0,19514.379027400573,143,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
38,19901.0,19584.872655745985,144,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
39,21132.0,19655.366284091397,145,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
40,21384.0,19725.85991243681,146,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
41,21537.0,19796.35354078222,147,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
42,21576.0,19866.84716912763,148,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
43,21659.0,19937.340797473043,149,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
44,21543.0,20007.834425818455,150,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
45,21863.0,20078.328054163867,151,Monthly liquids refinery production in United States including weekly data in kb/d,oil_products
0,7855.0,7976.59414276434,107,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
1,7723.0,7830.669373883351,108,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
2,7824.0,8034.345198610555,109,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
3,8553.0,7759.8459263525065,110,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
4,8839.0,7215.095288784693,111,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
5,9081.0,7661.657859997779,112,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
6,9362.0,8051.0248801441085,113,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
7,9297.0,8056.364774759816,114,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
8,9182.0,8140.906917498175,115,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
9,8932.0,7975.339838194169,116,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
10,9027.0,7929.541032941863,117,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
11,9021.0,7811.36760603049,118,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
12,8879.0,7765.517968900641,119,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
13,8062.0,7611.821517536405,120,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
14,8650.0,7763.285286933423,121,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
15,9005.0,7536.172095097716,122,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
16,8799.0,7093.507410480261,123,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
17,9119.0,7454.148041675675,124,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
18,9075.0,7768.946799000305,125,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
19,8812.0,7773.169215376023,126,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
20,9115.0,7841.540744715806,127,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
21,8847.0,7707.556122468329,128,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
22,8807.0,7670.492234307585,129,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
23,8827.0,7574.868692097251,130,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
24,8596.0,7537.768120835069,131,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
25,8291.0,7413.402316104509,132,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
26,8695.0,7535.961142559355,133,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
27,9077.0,7352.189437304182,134,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
28,8944.0,6994.001391766842,135,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
29,9080.0,7285.8185612642465,136,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
30,9366.0,7540.5421706973,137,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
31,8979.0,7543.9587944500345,138,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
32,9244.0,7599.282528674555,139,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
33,8843.0,7490.867085171859,140,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
34,9100.0,7460.876345885048,141,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
35,8910.0,7383.501281821498,142,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
36,8796.0,7353.48085994806,143,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
37,8238.0,7252.848610982283,144,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
38,8601.0,7352.01871938247,145,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
