,y,y_pred,time_point,description,category
7,733.968,760.9141,59.0,Weekly fuel oil inventories in Mexico in kb,oil_products
8,646.679,760.76025,60.0,Weekly fuel oil inventories in Mexico in kb,oil_products
9,677.508,760.97473,61.0,Weekly fuel oil inventories in Mexico in kb,oil_products
10,632.244,761.3714,62.0,Weekly fuel oil inventories in Mexico in kb,oil_products
11,833.04877,762.4824,63.0,Weekly fuel oil inventories in Mexico in kb,oil_products
12,947.384,764.46375,64.0,Weekly fuel oil inventories in Mexico in kb,oil_products
13,902.042,764.2246,65.0,Weekly fuel oil inventories in Mexico in kb,oil_products
14,735.977,764.25146,66.0,Weekly fuel oil inventories in Mexico in kb,oil_products
15,826.20215,764.2184,67.0,Weekly fuel oil inventories in Mexico in kb,oil_products
16,669.108,764.52234,68.0,Weekly fuel oil inventories in Mexico in kb,oil_products
17,724.56696,764.488,69.0,Weekly fuel oil inventories in Mexico in kb,oil_products
18,870.574,764.53864,70.0,Weekly fuel oil inventories in Mexico in kb,oil_products
19,853.6133,764.9174,71.0,Weekly fuel oil inventories in Mexico in kb,oil_products
20,849.2126,764.8902,72.0,Weekly fuel oil inventories in Mexico in kb,oil_products
21,614.2322,764.9424,73.0,Weekly fuel oil inventories in Mexico in kb,oil_products
22,568.6774,764.888,74.0,Weekly fuel oil inventories in Mexico in kb,oil_products
23,673.69775,764.9324,75.0,Weekly fuel oil inventories in Mexico in kb,oil_products
24,742.5354,765.1732,76.0,Weekly fuel oil inventories in Mexico in kb,oil_products
25,971.5619,765.3516,77.0,Weekly fuel oil inventories in Mexico in kb,oil_products
26,948.66205,765.98236,78.0,Weekly fuel oil inventories in Mexico in kb,oil_products
27,734.3023,765.7685,79.0,Weekly fuel oil inventories in Mexico in kb,oil_products
28,917.6419,765.8179,80.0,Weekly fuel oil inventories in Mexico in kb,oil_products
29,665.1501,765.98114,81.0,Weekly fuel oil inventories in Mexico in kb,oil_products
30,803.15674,765.8449,82.0,Weekly fuel oil inventories in Mexico in kb,oil_products
31,823.96027,765.9164,83.0,Weekly fuel oil inventories in Mexico in kb,oil_products
32,839.02716,765.9161,84.0,Weekly fuel oil inventories in Mexico in kb,oil_products
33,785.71783,765.9084,85.0,Weekly fuel oil inventories in Mexico in kb,oil_products
34,869.518,765.79877,86.0,Weekly fuel oil inventories in Mexico in kb,oil_products
35,1008.9493,765.6663,87.0,Weekly fuel oil inventories in Mexico in kb,oil_products
36,826.3063,764.9107,88.0,Weekly fuel oil inventories in Mexico in kb,oil_products
37,577.6658,764.3143,89.0,Weekly fuel oil inventories in Mexico in kb,oil_products
38,562.59467,763.32367,90.0,Weekly fuel oil inventories in Mexico in kb,oil_products
39,581.4527,763.39124,91.0,Weekly fuel oil inventories in Mexico in kb,oil_products
40,700.52527,763.3298,92.0,Weekly fuel oil inventories in Mexico in kb,oil_products
41,676.9826,763.649,93.0,Weekly fuel oil inventories in Mexico in kb,oil_products
42,855.85986,763.87726,94.0,Weekly fuel oil inventories in Mexico in kb,oil_products
43,1023.2533,765.31226,95.0,Weekly fuel oil inventories in Mexico in kb,oil_products
44,979.36084,766.70435,96.0,Weekly fuel oil inventories in Mexico in kb,oil_products
45,644.5946,764.6357,97.0,Weekly fuel oil inventories in Mexico in kb,oil_products
46,797.5404,762.9586,98.0,Weekly fuel oil inventories in Mexico in kb,oil_products
47,885.79663,762.8047,99.0,Weekly fuel oil inventories in Mexico in kb,oil_products
48,797.6406,761.8117,100.0,Weekly fuel oil inventories in Mexico in kb,oil_products
49,835.0,759.78986,101.0,Weekly fuel oil inventories in Mexico in kb,oil_products
50,970.0,757.71014,102.0,Weekly fuel oil inventories in Mexico in kb,oil_products
51,835.0,749.8715,103.0,Weekly fuel oil inventories in Mexico in kb,oil_products
52,725.0,697.982,110.0,Weekly fuel oil inventories in Mexico in kb,oil_products
53,578.0,697.89575,111.0,Weekly fuel oil inventories in Mexico in kb,oil_products
54,673.0,697.76294,112.0,Weekly fuel oil inventories in Mexico in kb,oil_products
55,699.0,697.9717,113.0,Weekly fuel oil inventories in Mexico in kb,oil_products
56,866.0,697.64606,114.0,Weekly fuel oil inventories in Mexico in kb,oil_products
57,812.0,697.4033,115.0,Weekly fuel oil inventories in Mexico in kb,oil_products
58,733.0,696.6493,116.0,Weekly fuel oil inventories in Mexico in kb,oil_products
59,842.0,696.15265,117.0,Weekly fuel oil inventories in Mexico in kb,oil_products
60,637.0,695.435,118.0,Weekly fuel oil inventories in Mexico in kb,oil_products
61,702.0,694.4659,119.0,Weekly fuel oil inventories in Mexico in kb,oil_products
62,400.0,693.75055,120.0,Weekly fuel oil inventories in Mexico in kb,oil_products
63,567.0,692.22595,121.0,Weekly fuel oil inventories in Mexico in kb,oil_products
64,734.0,692.8354,122.0,Weekly fuel oil inventories in Mexico in kb,oil_products
65,573.0,692.6014,123.0,Weekly fuel oil inventories in Mexico in kb,oil_products
66,678.0,692.40356,124.0,Weekly fuel oil inventories in Mexico in kb,oil_products
67,825.0,692.3899,125.0,Weekly fuel oil inventories in Mexico in kb,oil_products
68,851.0,692.1638,126.0,Weekly fuel oil inventories in Mexico in kb,oil_products
69,729.0,691.9702,127.0,Weekly fuel oil inventories in Mexico in kb,oil_products
70,721.0,691.22955,128.0,Weekly fuel oil inventories in Mexico in kb,oil_products
71,760.0,691.0496,129.0,Weekly fuel oil inventories in Mexico in kb,oil_products
72,954.0,690.7174,130.0,Weekly fuel oil inventories in Mexico in kb,oil_products
73,851.0,689.3919,131.0,Weekly fuel oil inventories in Mexico in kb,oil_products
74,764.0,688.0655,132.0,Weekly fuel oil inventories in Mexico in kb,oil_products
75,321.0,682.5925,133.0,Weekly fuel oil inventories in Mexico in kb,oil_products
76,768.0,667.6831,134.0,Weekly fuel oil inventories in Mexico in kb,oil_products
77,568.0,674.7106,135.0,Weekly fuel oil inventories in Mexico in kb,oil_products
78,281.0,673.3202,136.0,Weekly fuel oil inventories in Mexico in kb,oil_products
79,705.0,671.3933,137.0,Weekly fuel oil inventories in Mexico in kb,oil_products
80,687.0,672.8229,138.0,Weekly fuel oil inventories in Mexico in kb,oil_products
81,799.0,672.40283,139.0,Weekly fuel oil inventories in Mexico in kb,oil_products
82,760.0,672.11786,140.0,Weekly fuel oil inventories in Mexico in kb,oil_products
83,822.0,671.6823,141.0,Weekly fuel oil inventories in Mexico in kb,oil_products
84,617.0,670.92126,142.0,Weekly fuel oil inventories in Mexico in kb,oil_products
85,566.0,669.1822,143.0,Weekly fuel oil inventories in Mexico in kb,oil_products
86,603.0,668.27106,144.0,Weekly fuel oil inventories in Mexico in kb,oil_products
87,463.0,668.00037,145.0,Weekly fuel oil inventories in Mexico in kb,oil_products
88,423.0,668.16766,146.0,Weekly fuel oil inventories in Mexico in kb,oil_products
89,579.0,668.6815,147.0,Weekly fuel oil inventories in Mexico in kb,oil_products
90,837.0,683.92084,148.0,Weekly fuel oil inventories in Mexico in kb,oil_products
91,766.0,830.3225,149.0,Weekly fuel oil inventories in Mexico in kb,oil_products
92,1113.0,975.3011,156.0,Weekly fuel oil inventories in Mexico in kb,oil_products
93,1010.0,967.4193,157.0,Weekly fuel oil inventories in Mexico in kb,oil_products
94,892.0,966.6812,158.0,Weekly fuel oil inventories in Mexico in kb,oil_products
95,923.0,966.8897,159.0,Weekly fuel oil inventories in Mexico in kb,oil_products
96,929.0,967.55743,160.0,Weekly fuel oil inventories in Mexico in kb,oil_products
97,855.0,967.9384,161.0,Weekly fuel oil inventories in Mexico in kb,oil_products
98,856.0,968.698,162.0,Weekly fuel oil inventories in Mexico in kb,oil_products
99,1102.0,970.7661,163.0,Weekly fuel oil inventories in Mexico in kb,oil_products
100,1046.0,975.04846,164.0,Weekly fuel oil inventories in Mexico in kb,oil_products
101,1128.0,974.26953,165.0,Weekly fuel oil inventories in Mexico in kb,oil_products
102,1156.0,975.52515,166.0,Weekly fuel oil inventories in Mexico in kb,oil_products
103,1042.0,975.30475,167.0,Weekly fuel oil inventories in Mexico in kb,oil_products
104,959.0,975.2579,168.0,Weekly fuel oil inventories in Mexico in kb,oil_products
105,1183.0,975.27783,169.0,Weekly fuel oil inventories in Mexico in kb,oil_products
106,1254.0,975.3638,170.0,Weekly fuel oil inventories in Mexico in kb,oil_products
107,1028.0,972.9885,171.0,Weekly fuel oil inventories in Mexico in kb,oil_products
108,955.0,956.08154,172.0,Weekly fuel oil inventories in Mexico in kb,oil_products
109,1060.0,783.3673,184.0,Weekly fuel oil inventories in Mexico in kb,oil_products
110,685.0,779.0425,185.0,Weekly fuel oil inventories in Mexico in kb,oil_products
111,658.0,775.40216,186.0,Weekly fuel oil inventories in Mexico in kb,oil_products
112,733.0,775.4149,187.0,Weekly fuel oil inventories in Mexico in kb,oil_products
113,618.0,776.9916,188.0,Weekly fuel oil inventories in Mexico in kb,oil_products
114,628.0,778.0864,189.0,Weekly fuel oil inventories in Mexico in kb,oil_products
115,575.0,781.14026,190.0,Weekly fuel oil inventories in Mexico in kb,oil_products
116,880.0,796.209,191.0,Weekly fuel oil inventories in Mexico in kb,oil_products
117,755.0,843.5521,192.0,Weekly fuel oil inventories in Mexico in kb,oil_products
118,845.0,878.8802,199.0,Weekly fuel oil inventories in Mexico in kb,oil_products
119,642.0,879.9052,200.0,Weekly fuel oil inventories in Mexico in kb,oil_products
120,1011.0,882.30426,201.0,Weekly fuel oil inventories in Mexico in kb,oil_products
121,888.0,888.1234,202.0,Weekly fuel oil inventories in Mexico in kb,oil_products
122,1087.0,886.9667,203.0,Weekly fuel oil inventories in Mexico in kb,oil_products
123,960.0,887.93933,204.0,Weekly fuel oil inventories in Mexico in kb,oil_products
124,819.0,887.71436,205.0,Weekly fuel oil inventories in Mexico in kb,oil_products
125,853.0,887.86554,206.0,Weekly fuel oil inventories in Mexico in kb,oil_products
126,922.0,888.22626,207.0,Weekly fuel oil inventories in Mexico in kb,oil_products
127,706.0,888.9534,208.0,Weekly fuel oil inventories in Mexico in kb,oil_products
128,997.0,889.11835,209.0,Weekly fuel oil inventories in Mexico in kb,oil_products
129,1088.0,890.1241,210.0,Weekly fuel oil inventories in Mexico in kb,oil_products
130,1132.0,890.1588,211.0,Weekly fuel oil inventories in Mexico in kb,oil_products
131,1022.0,890.6474,212.0,Weekly fuel oil inventories in Mexico in kb,oil_products
132,996.0,890.3246,213.0,Weekly fuel oil inventories in Mexico in kb,oil_products
133,1027.0,890.22504,214.0,Weekly fuel oil inventories in Mexico in kb,oil_products
134,794.0,890.064,215.0,Weekly fuel oil inventories in Mexico in kb,oil_products
135,1114.0,889.9572,216.0,Weekly fuel oil inventories in Mexico in kb,oil_products
136,980.0,889.4579,217.0,Weekly fuel oil inventories in Mexico in kb,oil_products
137,945.0,889.06274,218.0,Weekly fuel oil inventories in Mexico in kb,oil_products
138,804.0,888.0858,219.0,Weekly fuel oil inventories in Mexico in kb,oil_products
139,824.0,887.28687,220.0,Weekly fuel oil inventories in Mexico in kb,oil_products
140,1090.0,887.141,221.0,Weekly fuel oil inventories in Mexico in kb,oil_products
141,863.0,887.1364,222.0,Weekly fuel oil inventories in Mexico in kb,oil_products
142,967.0,885.61774,223.0,Weekly fuel oil inventories in Mexico in kb,oil_products
143,726.0,884.11115,224.0,Weekly fuel oil inventories in Mexico in kb,oil_products
144,669.0,882.4836,225.0,Weekly fuel oil inventories in Mexico in kb,oil_products
145,714.0,880.5349,226.0,Weekly fuel oil inventories in Mexico in kb,oil_products
146,809.0,881.92694,227.0,Weekly fuel oil inventories in Mexico in kb,oil_products
147,724.0,881.9737,228.0,Weekly fuel oil inventories in Mexico in kb,oil_products
148,728.0,882.0624,229.0,Weekly fuel oil inventories in Mexico in kb,oil_products
149,824.0,882.0935,230.0,Weekly fuel oil inventories in Mexico in kb,oil_products
150,810.0,882.25073,231.0,Weekly fuel oil inventories in Mexico in kb,oil_products
151,728.0,882.42725,232.0,Weekly fuel oil inventories in Mexico in kb,oil_products
152,824.0,882.5245,233.0,Weekly fuel oil inventories in Mexico in kb,oil_products
153,810.0,882.7844,234.0,Weekly fuel oil inventories in Mexico in kb,oil_products
154,763.0,883.1827,235.0,Weekly fuel oil inventories in Mexico in kb,oil_products
155,941.0,883.6413,236.0,Weekly fuel oil inventories in Mexico in kb,oil_products
156,741.0,884.164,237.0,Weekly fuel oil inventories in Mexico in kb,oil_products
157,904.0,884.3443,238.0,Weekly fuel oil inventories in Mexico in kb,oil_products
158,830.0,885.9421,239.0,Weekly fuel oil inventories in Mexico in kb,oil_products
159,709.0,886.76935,240.0,Weekly fuel oil inventories in Mexico in kb,oil_products
160,871.0,887.2911,241.0,Weekly fuel oil inventories in Mexico in kb,oil_products
161,1019.0,890.00146,242.0,Weekly fuel oil inventories in Mexico in kb,oil_products
162,882.0,891.91565,243.0,Weekly fuel oil inventories in Mexico in kb,oil_products
163,872.0,891.95917,244.0,Weekly fuel oil inventories in Mexico in kb,oil_products
164,1013.0,892.7932,245.0,Weekly fuel oil inventories in Mexico in kb,oil_products
165,996.0,893.32263,246.0,Weekly fuel oil inventories in Mexico in kb,oil_products
166,1015.0,893.9759,247.0,Weekly fuel oil inventories in Mexico in kb,oil_products
167,1073.0,894.4416,248.0,Weekly fuel oil inventories in Mexico in kb,oil_products
168,912.0,894.65015,249.0,Weekly fuel oil inventories in Mexico in kb,oil_products
169,1002.0,894.6863,250.0,Weekly fuel oil inventories in Mexico in kb,oil_products
170,1137.0,894.90936,251.0,Weekly fuel oil inventories in Mexico in kb,oil_products
171,400.0,895.32837,252.0,Weekly fuel oil inventories in Mexico in kb,oil_products
172,1103.0,895.02563,253.0,Weekly fuel oil inventories in Mexico in kb,oil_products
173,889.0,896.6694,254.0,Weekly fuel oil inventories in Mexico in kb,oil_products
174,1231.0,896.3141,255.0,Weekly fuel oil inventories in Mexico in kb,oil_products
175,1229.0,897.6809,256.0,Weekly fuel oil inventories in Mexico in kb,oil_products
176,844.0,896.607,257.0,Weekly fuel oil inventories in Mexico in kb,oil_products
177,1087.0,895.7388,258.0,Weekly fuel oil inventories in Mexico in kb,oil_products
178,851.0,895.8643,259.0,Weekly fuel oil inventories in Mexico in kb,oil_products
179,679.0,894.1599,260.0,Weekly fuel oil inventories in Mexico in kb,oil_products
180,790.0,892.981,261.0,Weekly fuel oil inventories in Mexico in kb,oil_products
181,751.0,893.7843,262.0,Weekly fuel oil inventories in Mexico in kb,oil_products
182,945.0,893.91547,263.0,Weekly fuel oil inventories in Mexico in kb,oil_products
183,1032.0,894.37915,264.0,Weekly fuel oil inventories in Mexico in kb,oil_products
184,1081.0,894.4444,265.0,Weekly fuel oil inventories in Mexico in kb,oil_products
185,1033.0,894.379,266.0,Weekly fuel oil inventories in Mexico in kb,oil_products
186,1111.0,893.7606,267.0,Weekly fuel oil inventories in Mexico in kb,oil_products
187,1045.0,891.2425,268.0,Weekly fuel oil inventories in Mexico in kb,oil_products
188,862.0,889.3103,269.0,Weekly fuel oil inventories in Mexico in kb,oil_products
189,965.0,879.64734,270.0,Weekly fuel oil inventories in Mexico in kb,oil_products
190,646.0,857.9164,277.0,Weekly fuel oil inventories in Mexico in kb,oil_products
191,959.0,862.9703,278.0,Weekly fuel oil inventories in Mexico in kb,oil_products
192,963.0,871.06555,279.0,Weekly fuel oil inventories in Mexico in kb,oil_products
193,802.0,868.40594,280.0,Weekly fuel oil inventories in Mexico in kb,oil_products
194,871.0,868.34204,281.0,Weekly fuel oil inventories in Mexico in kb,oil_products
195,784.0,869.1487,282.0,Weekly fuel oil inventories in Mexico in kb,oil_products
196,953.0,869.49316,283.0,Weekly fuel oil inventories in Mexico in kb,oil_products
197,1028.0,870.48584,284.0,Weekly fuel oil inventories in Mexico in kb,oil_products
198,887.0,870.71234,285.0,Weekly fuel oil inventories in Mexico in kb,oil_products
199,854.0,870.76843,286.0,Weekly fuel oil inventories in Mexico in kb,oil_products
200,695.0,870.95966,287.0,Weekly fuel oil inventories in Mexico in kb,oil_products
201,655.0,871.26904,288.0,Weekly fuel oil inventories in Mexico in kb,oil_products
202,890.0,872.23737,289.0,Weekly fuel oil inventories in Mexico in kb,oil_products
203,914.0,872.81244,290.0,Weekly fuel oil inventories in Mexico in kb,oil_products
204,1088.0,874.99475,291.0,Weekly fuel oil inventories in Mexico in kb,oil_products
205,719.0,876.5597,292.0,Weekly fuel oil inventories in Mexico in kb,oil_products
206,807.0,875.8534,293.0,Weekly fuel oil inventories in Mexico in kb,oil_products
207,908.0,878.1517,294.0,Weekly fuel oil inventories in Mexico in kb,oil_products
208,891.0,882.3975,295.0,Weekly fuel oil inventories in Mexico in kb,oil_products
209,971.0,887.6481,296.0,Weekly fuel oil inventories in Mexico in kb,oil_products
210,821.0,898.07635,297.0,Weekly fuel oil inventories in Mexico in kb,oil_products
211,898.0,908.04517,298.0,Weekly fuel oil inventories in Mexico in kb,oil_products
212,992.0,1068.4279,305.0,Weekly fuel oil inventories in Mexico in kb,oil_products
213,1137.0,1086.4257,306.0,Weekly fuel oil inventories in Mexico in kb,oil_products
214,962.0,1104.1333,307.0,Weekly fuel oil inventories in Mexico in kb,oil_products
215,1090.0,1098.7437,308.0,Weekly fuel oil inventories in Mexico in kb,oil_products
216,1195.0,1108.7102,309.0,Weekly fuel oil inventories in Mexico in kb,oil_products
217,1145.0,1111.8142,310.0,Weekly fuel oil inventories in Mexico in kb,oil_products
218,1127.0,1111.2391,311.0,Weekly fuel oil inventories in Mexico in kb,oil_products
219,1109.0,1111.9292,312.0,Weekly fuel oil inventories in Mexico in kb,oil_products
220,1196.0,1112.0883,313.0,Weekly fuel oil inventories in Mexico in kb,oil_products
221,960.0,1112.5718,314.0,Weekly fuel oil inventories in Mexico in kb,oil_products
222,1284.0,1113.1163,315.0,Weekly fuel oil inventories in Mexico in kb,oil_products
223,1271.0,1113.9667,316.0,Weekly fuel oil inventories in Mexico in kb,oil_products
224,1433.0,1114.368,317.0,Weekly fuel oil inventories in Mexico in kb,oil_products
225,1419.0,1115.2902,318.0,Weekly fuel oil inventories in Mexico in kb,oil_products
226,1161.0,1115.4316,319.0,Weekly fuel oil inventories in Mexico in kb,oil_products
227,1186.0,1115.6533,320.0,Weekly fuel oil inventories in Mexico in kb,oil_products
228,1027.0,1115.8381,321.0,Weekly fuel oil inventories in Mexico in kb,oil_products
229,1162.0,1115.8389,322.0,Weekly fuel oil inventories in Mexico in kb,oil_products
230,1164.0,1116.3325,323.0,Weekly fuel oil inventories in Mexico in kb,oil_products
231,1041.0,1116.625,324.0,Weekly fuel oil inventories in Mexico in kb,oil_products
232,942.0,1115.9203,325.0,Weekly fuel oil inventories in Mexico in kb,oil_products
233,1212.0,1115.8738,326.0,Weekly fuel oil inventories in Mexico in kb,oil_products
234,1155.0,1116.6177,327.0,Weekly fuel oil inventories in Mexico in kb,oil_products
235,1043.0,1114.0917,328.0,Weekly fuel oil inventories in Mexico in kb,oil_products
236,1135.0,1093.6338,329.0,Weekly fuel oil inventories in Mexico in kb,oil_products
237,678.0,807.97327,336.0,Weekly fuel oil inventories in Mexico in kb,oil_products
238,860.0,808.88513,337.0,Weekly fuel oil inventories in Mexico in kb,oil_products
239,873.0,810.8189,338.0,Weekly fuel oil inventories in Mexico in kb,oil_products
240,375.0,811.20135,339.0,Weekly fuel oil inventories in Mexico in kb,oil_products
241,896.0,874.299,346.0,Weekly fuel oil inventories in Mexico in kb,oil_products
242,777.0,877.466,347.0,Weekly fuel oil inventories in Mexico in kb,oil_products
243,910.0,879.6501,348.0,Weekly fuel oil inventories in Mexico in kb,oil_products
244,1229.0,877.43085,349.0,Weekly fuel oil inventories in Mexico in kb,oil_products
0,1923513.0,2091849.5,32.0,Weekly gasoline inventories in Japan in kl ,oil_products
1,2021081.0,2095277.1,33.0,Weekly gasoline inventories in Japan in kl ,oil_products
2,2044956.0,2094233.9,34.0,Weekly gasoline inventories in Japan in kl ,oil_products
3,1930565.0,2093175.1,35.0,Weekly gasoline inventories in Japan in kl ,oil_products
4,1923586.0,2092117.9,36.0,Weekly gasoline inventories in Japan in kl ,oil_products
5,1870584.0,2091047.1,37.0,Weekly gasoline inventories in Japan in kl ,oil_products
6,1905022.0,2089995.9,38.0,Weekly gasoline inventories in Japan in kl ,oil_products
7,1857415.0,2088938.5,39.0,Weekly gasoline inventories in Japan in kl ,oil_products
8,1864149.0,2087940.4,40.0,Weekly gasoline inventories in Japan in kl ,oil_products
9,1915395.0,2086866.1,41.0,Weekly gasoline inventories in Japan in kl ,oil_products
10,1975359.0,2085815.2,42.0,Weekly gasoline inventories in Japan in kl ,oil_products
11,2014979.0,2084763.9,43.0,Weekly gasoline inventories in Japan in kl ,oil_products
12,1998748.0,2083803.2,44.0,Weekly gasoline inventories in Japan in kl ,oil_products
13,2006151.0,2083652.2,45.0,Weekly gasoline inventories in Japan in kl ,oil_products
14,2044879.0,2163959.8,52.0,Weekly gasoline inventories in Japan in kl ,oil_products
15,2155909.0,2162893.0,53.0,Weekly gasoline inventories in Japan in kl ,oil_products
16,2201815.0,2161993.0,54.0,Weekly gasoline inventories in Japan in kl ,oil_products
17,2235959.0,2161385.8,55.0,Weekly gasoline inventories in Japan in kl ,oil_products
18,2277030.0,2160112.8,56.0,Weekly gasoline inventories in Japan in kl ,oil_products
19,2261927.0,2158931.0,57.0,Weekly gasoline inventories in Japan in kl ,oil_products
20,2255617.0,2157820.0,58.0,Weekly gasoline inventories in Japan in kl ,oil_products
21,2286377.0,2156747.5,59.0,Weekly gasoline inventories in Japan in kl ,oil_products
22,2235338.0,2155604.0,60.0,Weekly gasoline inventories in Japan in kl ,oil_products
23,2169586.0,2154479.2,61.0,Weekly gasoline inventories in Japan in kl ,oil_products
24,1928186.0,2153356.2,62.0,Weekly gasoline inventories in Japan in kl ,oil_products
25,2246354.0,2152236.5,63.0,Weekly gasoline inventories in Japan in kl ,oil_products
26,2325054.0,2151116.8,64.0,Weekly gasoline inventories in Japan in kl ,oil_products
27,2358156.0,2149993.0,65.0,Weekly gasoline inventories in Japan in kl ,oil_products
28,2364582.0,2148872.0,66.0,Weekly gasoline inventories in Japan in kl ,oil_products
29,2310872.0,2147750.0,67.0,Weekly gasoline inventories in Japan in kl ,oil_products
30,2293193.0,2146620.8,68.0,Weekly gasoline inventories in Japan in kl ,oil_products
31,2202504.0,2145204.8,69.0,Weekly gasoline inventories in Japan in kl ,oil_products
32,2137128.0,2143357.5,70.0,Weekly gasoline inventories in Japan in kl ,oil_products
33,2006167.0,2142229.5,71.0,Weekly gasoline inventories in Japan in kl ,oil_products
34,1946292.0,2141014.8,72.0,Weekly gasoline inventories in Japan in kl ,oil_products
35,1961903.0,2139925.5,73.0,Weekly gasoline inventories in Japan in kl ,oil_products
36,2053231.0,2138741.5,74.0,Weekly gasoline inventories in Japan in kl ,oil_products
37,2098815.0,2137556.5,75.0,Weekly gasoline inventories in Japan in kl ,oil_products
38,2129121.0,2136373.0,76.0,Weekly gasoline inventories in Japan in kl ,oil_products
39,2121061.0,2135188.5,77.0,Weekly gasoline inventories in Japan in kl ,oil_products
40,1980622.0,2134003.0,78.0,Weekly gasoline inventories in Japan in kl ,oil_products
41,2157753.0,2132819.5,79.0,Weekly gasoline inventories in Japan in kl ,oil_products
42,2232089.0,2131634.5,80.0,Weekly gasoline inventories in Japan in kl ,oil_products
43,2243328.0,2130449.5,81.0,Weekly gasoline inventories in Japan in kl ,oil_products
44,2237703.0,2129266.5,82.0,Weekly gasoline inventories in Japan in kl ,oil_products
45,2210649.0,2128081.5,83.0,Weekly gasoline inventories in Japan in kl ,oil_products
46,2160007.0,2126898.0,84.0,Weekly gasoline inventories in Japan in kl ,oil_products
47,2273894.0,2125712.5,85.0,Weekly gasoline inventories in Japan in kl ,oil_products
48,2270079.0,2124528.5,86.0,Weekly gasoline inventories in Japan in kl ,oil_products
49,2153018.0,2123345.2,87.0,Weekly gasoline inventories in Japan in kl ,oil_products
50,2024456.0,2122159.0,88.0,Weekly gasoline inventories in Japan in kl ,oil_products
51,2056648.0,2120975.0,89.0,Weekly gasoline inventories in Japan in kl ,oil_products
52,2001811.0,2119792.2,90.0,Weekly gasoline inventories in Japan in kl ,oil_products
53,2009501.0,2118605.8,91.0,Weekly gasoline inventories in Japan in kl ,oil_products
54,2015155.0,2117422.0,92.0,Weekly gasoline inventories in Japan in kl ,oil_products
55,1998022.0,2116238.5,93.0,Weekly gasoline inventories in Japan in kl ,oil_products
56,2020685.0,2115052.5,94.0,Weekly gasoline inventories in Japan in kl ,oil_products
57,2023536.0,2113869.2,95.0,Weekly gasoline inventories in Japan in kl ,oil_products
58,2110713.0,2112684.5,96.0,Weekly gasoline inventories in Japan in kl ,oil_products
59,2084280.0,2111500.0,97.0,Weekly gasoline inventories in Japan in kl ,oil_products
60,2096437.0,2110316.5,98.0,Weekly gasoline inventories in Japan in kl ,oil_products
61,2072616.0,2109130.5,99.0,Weekly gasoline inventories in Japan in kl ,oil_products
62,2012729.0,2107947.5,100.0,Weekly gasoline inventories in Japan in kl ,oil_products
63,1931589.0,2106763.2,101.0,Weekly gasoline inventories in Japan in kl ,oil_products
64,2044194.0,2105577.2,102.0,Weekly gasoline inventories in Japan in kl ,oil_products
65,2082376.0,2104396.8,103.0,Weekly gasoline inventories in Japan in kl ,oil_products
66,2099615.0,2103208.5,104.0,Weekly gasoline inventories in Japan in kl ,oil_products
67,2115203.0,2102024.5,105.0,Weekly gasoline inventories in Japan in kl ,oil_products
68,2056060.0,2100843.0,106.0,Weekly gasoline inventories in Japan in kl ,oil_products
69,2032943.0,2099658.0,107.0,Weekly gasoline inventories in Japan in kl ,oil_products
70,1988321.0,2098469.0,108.0,Weekly gasoline inventories in Japan in kl ,oil_products
71,1969009.0,2097295.5,109.0,Weekly gasoline inventories in Japan in kl ,oil_products
72,1855618.0,2096107.8,110.0,Weekly gasoline inventories in Japan in kl ,oil_products
73,1905616.0,2094922.6,111.0,Weekly gasoline inventories in Japan in kl ,oil_products
74,2043207.0,2094175.2,112.0,Weekly gasoline inventories in Japan in kl ,oil_products
75,2090986.0,2107006.0,113.0,Weekly gasoline inventories in Japan in kl ,oil_products
76,2178552.0,2138003.0,114.0,Weekly gasoline inventories in Japan in kl ,oil_products
77,2152258.0,2160455.0,115.0,Weekly gasoline inventories in Japan in kl ,oil_products
78,2176727.0,2152620.0,116.0,Weekly gasoline inventories in Japan in kl ,oil_products
79,2203853.0,2149970.2,117.0,Weekly gasoline inventories in Japan in kl ,oil_products
80,2223828.0,2148503.2,118.0,Weekly gasoline inventories in Japan in kl ,oil_products
81,2137501.0,2147595.5,119.0,Weekly gasoline inventories in Japan in kl ,oil_products
82,2270926.0,2147240.5,120.0,Weekly gasoline inventories in Japan in kl ,oil_products
83,2239345.0,2147002.8,121.0,Weekly gasoline inventories in Japan in kl ,oil_products
84,2250522.0,2146567.2,122.0,Weekly gasoline inventories in Japan in kl ,oil_products
85,2231142.0,2146201.5,123.0,Weekly gasoline inventories in Japan in kl ,oil_products
86,2206138.0,2145834.0,124.0,Weekly gasoline inventories in Japan in kl ,oil_products
87,2175306.0,2145468.2,125.0,Weekly gasoline inventories in Japan in kl ,oil_products
88,2115250.0,2145099.2,126.0,Weekly gasoline inventories in Japan in kl ,oil_products
89,2164483.0,2144733.5,127.0,Weekly gasoline inventories in Japan in kl ,oil_products
90,2168123.0,2144368.5,128.0,Weekly gasoline inventories in Japan in kl ,oil_products
91,2173022.0,2143999.0,129.0,Weekly gasoline inventories in Japan in kl ,oil_products
92,2163489.0,2143635.0,130.0,Weekly gasoline inventories in Japan in kl ,oil_products
93,2166700.0,2143270.0,131.0,Weekly gasoline inventories in Japan in kl ,oil_products
94,2168017.0,2142899.0,132.0,Weekly gasoline inventories in Japan in kl ,oil_products
